time,load_shortfall_3h
2018-09-07 12:00:00,15488.48233523381
2018-09-07 15:00:00,14111.398543613144
2018-09-07 18:00:00,13279.599015729375
2018-09-07 21:00:00,13862.916143874361
2018-09-08 00:00:00,14281.419314434574
2018-09-08 03:00:00,11043.629705873846
2018-09-08 06:00:00,9667.748990966218
2018-09-08 09:00:00,12956.694412052431
2018-09-08 12:00:00,14713.209358687436
2018-09-08 15:00:00,14525.353771205202
2018-09-08 18:00:00,14011.130927993956
2018-09-08 21:00:00,14589.928182110241
2018-09-09 00:00:00,14545.661178495797
2018-09-09 03:00:00,12074.33080528006
2018-09-09 06:00:00,12342.765451253814
2018-09-09 09:00:00,13354.66907149904
2018-09-09 12:00:00,15019.457214675687
2018-09-09 15:00:00,13918.298985990335
2018-09-09 18:00:00,13638.08715450281
2018-09-09 21:00:00,14387.937674184188
2018-09-10 00:00:00,14103.155514582817
2018-09-10 03:00:00,11823.585326176166
2018-09-10 06:00:00,11897.70121101951
2018-09-10 09:00:00,12890.433925755984
2018-09-10 12:00:00,14214.691233180605
2018-09-10 15:00:00,12354.337824787097
2018-09-10 18:00:00,13121.246588767848
2018-09-10 21:00:00,14868.892510470323
2018-09-11 00:00:00,13939.380218218466
2018-09-11 03:00:00,11434.432682217892
2018-09-11 06:00:00,10733.953599770513
2018-09-11 09:00:00,12373.57313936796
2018-09-11 12:00:00,13861.306303976464
2018-09-11 15:00:00,12052.816670614717
2018-09-11 18:00:00,13824.960420818577
2018-09-11 21:00:00,14523.173837378392
2018-09-12 00:00:00,13998.319606435103
2018-09-12 03:00:00,12415.179836992455
2018-09-12 06:00:00,11185.40729097107
2018-09-12 09:00:00,12562.133667436658
2018-09-12 12:00:00,14458.004172824029
2018-09-12 15:00:00,12913.896197526297
2018-09-12 18:00:00,11358.763939423909
2018-09-12 21:00:00,12698.300131965683
2018-09-13 00:00:00,14614.45156233709
2018-09-13 03:00:00,12072.481874964225
2018-09-13 06:00:00,11565.28081594083
2018-09-13 09:00:00,12854.258912770147
2018-09-13 12:00:00,13830.945440256382
2018-09-13 15:00:00,14070.699919040722
2018-09-13 18:00:00,12663.762449679532
2018-09-13 21:00:00,14159.305500135975
2018-09-14 00:00:00,14218.759205541915
2018-09-14 03:00:00,11235.340719287633
2018-09-14 06:00:00,11871.322688125587
2018-09-14 09:00:00,13538.020096840304
2018-09-14 12:00:00,14361.601571342286
2018-09-14 15:00:00,13084.913957280198
2018-09-14 18:00:00,11617.09881380558
2018-09-14 21:00:00,11883.675221773123
2018-09-15 00:00:00,14244.904274842836
2018-09-15 03:00:00,11063.230172657411
2018-09-15 06:00:00,10673.690180670226
2018-09-15 09:00:00,13450.925056676475
2018-09-15 12:00:00,13795.613603203328
2018-09-15 15:00:00,13962.164378714311
2018-09-15 18:00:00,14416.85693179298
2018-09-15 21:00:00,13801.137415877929
2018-09-16 00:00:00,14171.08578673466
2018-09-16 03:00:00,11796.01386065417
2018-09-16 06:00:00,9890.020723146808
2018-09-16 09:00:00,13388.873051363054
2018-09-16 12:00:00,14156.093746357357
2018-09-16 15:00:00,12971.552289222105
2018-09-16 18:00:00,13997.584695978636
2018-09-16 21:00:00,13376.653215392023
2018-09-17 00:00:00,14729.51608452167
2018-09-17 03:00:00,12120.56883492137
2018-09-17 06:00:00,10658.979982751334
2018-09-17 09:00:00,12208.766400909473
2018-09-17 12:00:00,13841.335721601572
2018-09-17 15:00:00,13114.935644010286
2018-09-17 18:00:00,12936.244284152068
2018-09-17 21:00:00,14199.34514066395
2018-09-18 00:00:00,13072.261494053848
2018-09-18 03:00:00,11486.468622504788
2018-09-18 06:00:00,10513.795868696707
2018-09-18 09:00:00,12332.890107198793
2018-09-18 12:00:00,14440.230478736
2018-09-18 15:00:00,13991.826176659415
2018-09-18 18:00:00,14250.80280137707
2018-09-18 21:00:00,13722.724059607222
2018-09-19 00:00:00,13887.579923457335
2018-09-19 03:00:00,11994.675801620157
2018-09-19 06:00:00,11115.527080472242
2018-09-19 09:00:00,12941.208697423146
2018-09-19 12:00:00,13611.101354428
2018-09-19 15:00:00,12299.221975279019
2018-09-19 18:00:00,13450.485969243506
2018-09-19 21:00:00,14266.01003426201
2018-09-20 00:00:00,13774.950209772644
2018-09-20 03:00:00,11789.950905679732
2018-09-20 06:00:00,11215.231447890339
2018-09-20 09:00:00,13892.42777643667
2018-09-20 12:00:00,13639.078223531676
2018-09-20 15:00:00,14208.937654979447
2018-09-20 18:00:00,12139.75112004868
2018-09-20 21:00:00,13858.781976569346
2018-09-21 00:00:00,14807.728224564871
2018-09-21 03:00:00,11455.593209600418
2018-09-21 06:00:00,10242.016679173488
2018-09-21 09:00:00,13208.928554979193
2018-09-21 12:00:00,13683.13650470598
2018-09-21 15:00:00,12724.50795470181
2018-09-21 18:00:00,13291.606804584266
2018-09-21 21:00:00,13738.863013703663
2018-09-22 00:00:00,14423.71875810956
2018-09-22 03:00:00,12317.658405602073
2018-09-22 06:00:00,11632.382299097982
2018-09-22 09:00:00,13640.184780920947
2018-09-22 12:00:00,13572.011091156699
2018-09-22 15:00:00,13370.463227559023
2018-09-22 18:00:00,12315.710526902883
2018-09-22 21:00:00,14256.135942136123
2018-09-23 00:00:00,14032.017982559108
2018-09-23 03:00:00,11890.827932243083
2018-09-23 06:00:00,11946.996701250428
2018-09-23 09:00:00,12713.977377369221
2018-09-23 12:00:00,13566.07953194793
2018-09-23 15:00:00,14000.582151187838
2018-09-23 18:00:00,11643.612921703294
2018-09-23 21:00:00,13002.199989685108
2018-09-24 00:00:00,15335.046097213086
2018-09-24 03:00:00,11346.88877154062
2018-09-24 06:00:00,10498.53993679642
2018-09-24 09:00:00,13512.74053960812
2018-09-24 12:00:00,12144.742758154644
2018-09-24 15:00:00,13119.589420144046
2018-09-24 18:00:00,12734.947366653028
2018-09-24 21:00:00,12568.8510997618
2018-09-25 00:00:00,13237.895441570909
2018-09-25 03:00:00,10340.56513123342
2018-09-25 06:00:00,9386.746049538648
2018-09-25 09:00:00,12143.255170440127
2018-09-25 12:00:00,12574.54642939549
2018-09-25 15:00:00,12274.454286986685
2018-09-25 18:00:00,12341.878285277464
2018-09-25 21:00:00,12811.833205235962
2018-09-26 00:00:00,13160.26916767376
2018-09-26 03:00:00,11095.97831397249
2018-09-26 06:00:00,9293.159236954307
2018-09-26 09:00:00,11748.715836324918
2018-09-26 12:00:00,11684.059962993528
2018-09-26 15:00:00,11222.730922551644
2018-09-26 18:00:00,12584.183744035981
2018-09-26 21:00:00,12843.796094009664
2018-09-27 00:00:00,13354.668639016829
2018-09-27 03:00:00,11498.616742165159
2018-09-27 06:00:00,9404.104904565778
2018-09-27 09:00:00,11165.121147990343
2018-09-27 12:00:00,13631.902324800478
2018-09-27 15:00:00,13889.961851589047
2018-09-27 18:00:00,14660.028607642005
2018-09-27 21:00:00,15494.831443920473
2018-09-28 00:00:00,14382.439125306784
2018-09-28 03:00:00,12641.656399794156
2018-09-28 06:00:00,11107.196251703459
2018-09-28 09:00:00,12786.562458849407
2018-09-28 12:00:00,15100.947197387595
2018-09-28 15:00:00,12958.178113753795
2018-09-28 18:00:00,13443.590025499885
2018-09-28 21:00:00,15192.913631575779
2018-09-29 00:00:00,14210.743823430777
2018-09-29 03:00:00,12166.135813745801
2018-09-29 06:00:00,11087.114883428247
2018-09-29 09:00:00,13742.570220236878
2018-09-29 12:00:00,14519.454639779033
2018-09-29 15:00:00,13830.968418529268
2018-09-29 18:00:00,13212.719111010076
2018-09-29 21:00:00,14512.063842431318
2018-09-30 00:00:00,14525.306523203733
2018-09-30 03:00:00,11734.714003849094
2018-09-30 06:00:00,11006.287986916414
2018-09-30 09:00:00,12644.834112908378
2018-09-30 12:00:00,14336.1777543233
2018-09-30 15:00:00,13995.251578534677
2018-09-30 18:00:00,13566.01908416301
2018-09-30 21:00:00,14169.854168702212
2018-10-01 00:00:00,13257.73069152583
2018-10-01 03:00:00,11344.447654347267
2018-10-01 06:00:00,9583.696871093009
2018-10-01 09:00:00,11515.267353045412
2018-10-01 12:00:00,12535.897794465618
2018-10-01 15:00:00,11647.379573142167
2018-10-01 18:00:00,12630.533517039104
2018-10-01 21:00:00,12411.8835924073
2018-10-02 00:00:00,12190.703367406597
2018-10-02 03:00:00,8610.696266569888
2018-10-02 06:00:00,7961.050842208868
2018-10-02 09:00:00,10270.434190443382
2018-10-02 12:00:00,10231.816668424472
2018-10-02 15:00:00,10620.95582450636
2018-10-02 18:00:00,9774.7702568385
2018-10-02 21:00:00,11869.730118345473
2018-10-03 00:00:00,13660.936127666693
2018-10-03 03:00:00,10923.111477304028
2018-10-03 06:00:00,10216.694622437812
2018-10-03 09:00:00,11775.974734103984
2018-10-03 12:00:00,13477.50592205305
2018-10-03 15:00:00,10317.465361266088
2018-10-03 18:00:00,12008.454518322786
2018-10-03 21:00:00,12653.135221077515
2018-10-04 00:00:00,13252.85254211523
2018-10-04 03:00:00,9598.852165293953
2018-10-04 06:00:00,10816.071381893664
2018-10-04 09:00:00,13966.550935328076
2018-10-04 12:00:00,15379.407475876942
2018-10-04 15:00:00,13430.337306474175
2018-10-04 18:00:00,12875.01306488485
2018-10-04 21:00:00,13898.346999380676
2018-10-05 00:00:00,15029.938195452105
2018-10-05 03:00:00,11289.193829650598
2018-10-05 06:00:00,11102.669531907744
2018-10-05 09:00:00,12572.344227130208
2018-10-05 12:00:00,14131.894882522098
2018-10-05 15:00:00,12255.64778990977
2018-10-05 18:00:00,12716.549264417245
2018-10-05 21:00:00,14894.107172884895
2018-10-06 00:00:00,15437.74013265112
2018-10-06 03:00:00,10976.105770989678
2018-10-06 06:00:00,10519.355405895465
2018-10-06 09:00:00,13420.109376980574
2018-10-06 12:00:00,14562.229515434527
2018-10-06 15:00:00,14166.124585892594
2018-10-06 18:00:00,11745.771397476467
2018-10-06 21:00:00,12194.688887942018
2018-10-07 00:00:00,13403.105129223568
2018-10-07 03:00:00,10276.796709981747
2018-10-07 06:00:00,9075.974783366066
2018-10-07 09:00:00,11930.988625044123
2018-10-07 12:00:00,13367.329110766543
2018-10-07 15:00:00,12819.647851008878
2018-10-07 18:00:00,11538.938218536772
2018-10-07 21:00:00,14371.197462235788
2018-10-08 00:00:00,13985.866203175992
2018-10-08 03:00:00,10072.408296592344
2018-10-08 06:00:00,8835.436534161912
2018-10-08 09:00:00,13478.876484353921
2018-10-08 12:00:00,13964.893719003856
2018-10-08 15:00:00,13607.506075371799
2018-10-08 18:00:00,12865.991744837444
2018-10-08 21:00:00,13624.405924706945
2018-10-09 00:00:00,13362.858752000415
2018-10-09 03:00:00,10756.19965709552
2018-10-09 06:00:00,10004.163652471565
2018-10-09 09:00:00,13687.286136945066
2018-10-09 12:00:00,13743.298921542959
2018-10-09 15:00:00,13948.587384816517
2018-10-09 18:00:00,12336.026562744875
2018-10-09 21:00:00,13900.314957369574
2018-10-10 00:00:00,13878.279430284947
2018-10-10 03:00:00,9621.075545554006
2018-10-10 06:00:00,9056.168285595595
2018-10-10 09:00:00,13035.864410023627
2018-10-10 12:00:00,14046.803368441262
2018-10-10 15:00:00,13181.727225400013
2018-10-10 18:00:00,11591.426398232728
2018-10-10 21:00:00,13272.7712458922
2018-10-11 00:00:00,14150.994569694161
2018-10-11 03:00:00,9937.103977787774
2018-10-11 06:00:00,9530.04346304079
2018-10-11 09:00:00,12125.58790511041
2018-10-11 12:00:00,13634.561383451666
2018-10-11 15:00:00,12889.516324905035
2018-10-11 18:00:00,12032.078789037052
2018-10-11 21:00:00,13814.94189383425
2018-10-12 00:00:00,13764.04380443217
2018-10-12 03:00:00,10327.74515767469
2018-10-12 06:00:00,9221.091967050088
2018-10-12 09:00:00,11489.72700271723
2018-10-12 12:00:00,13745.766343410141
2018-10-12 15:00:00,14254.699259938803
2018-10-12 18:00:00,13991.163910008338
2018-10-12 21:00:00,15293.10026221444
2018-10-13 00:00:00,11965.789634135177
2018-10-13 03:00:00,9623.512922302813
2018-10-13 06:00:00,9987.547031371148
2018-10-13 09:00:00,11885.392345737404
2018-10-13 12:00:00,14847.925768271845
2018-10-13 15:00:00,11973.41115506089
2018-10-13 18:00:00,12180.260747052507
2018-10-13 21:00:00,13345.924732335923
2018-10-14 00:00:00,13712.542032463458
2018-10-14 03:00:00,9557.663368113492
2018-10-14 06:00:00,7997.081117165071
2018-10-14 09:00:00,10687.616381602642
2018-10-14 12:00:00,12781.79690602058
2018-10-14 15:00:00,12167.79939977955
2018-10-14 18:00:00,10900.786459260955
2018-10-14 21:00:00,12069.034641552702
2018-10-15 00:00:00,12001.983669948986
2018-10-15 03:00:00,11179.295313389877
2018-10-15 06:00:00,9229.607926300705
2018-10-15 09:00:00,11852.358616486072
2018-10-15 12:00:00,12273.23278780119
2018-10-15 15:00:00,12205.595393607182
2018-10-15 18:00:00,10616.70172520449
2018-10-15 21:00:00,12368.300180297418
2018-10-16 00:00:00,14288.043554489643
2018-10-16 03:00:00,11838.280995358382
2018-10-16 06:00:00,10411.027620919995
2018-10-16 09:00:00,11836.74898331365
2018-10-16 12:00:00,13859.146886466184
2018-10-16 15:00:00,14043.5229069093
2018-10-16 18:00:00,14241.577024807786
2018-10-16 21:00:00,13738.87560400974
2018-10-17 00:00:00,14037.594330975637
2018-10-17 03:00:00,11805.81515770872
2018-10-17 06:00:00,10052.842302957273
2018-10-17 09:00:00,12697.298259422409
2018-10-17 12:00:00,14688.436318543565
2018-10-17 15:00:00,14535.778521228294
2018-10-17 18:00:00,13872.38101086246
2018-10-17 21:00:00,13717.692098353928
2018-10-18 00:00:00,15093.912952599498
2018-10-18 03:00:00,11792.234177772309
2018-10-18 06:00:00,9442.904565146084
2018-10-18 09:00:00,12795.866197416031
2018-10-18 12:00:00,12276.196644669035
2018-10-18 15:00:00,12974.342508086229
2018-10-18 18:00:00,12761.409418344232
2018-10-18 21:00:00,13079.900460283261
2018-10-19 00:00:00,14260.68298792094
2018-10-19 03:00:00,9309.477444916804
2018-10-19 06:00:00,6998.239371033524
2018-10-19 09:00:00,11442.061037544321
2018-10-19 12:00:00,13903.083266067624
2018-10-19 15:00:00,14835.824705491403
2018-10-19 18:00:00,13992.082220271725
2018-10-19 21:00:00,13805.265298473867
2018-10-20 00:00:00,13678.429184348995
2018-10-20 03:00:00,10825.866497917425
2018-10-20 06:00:00,10243.963267149098
2018-10-20 09:00:00,11895.46913905659
2018-10-20 12:00:00,14565.312987778023
2018-10-20 15:00:00,13038.016943596896
2018-10-20 18:00:00,12901.911709295517
2018-10-20 21:00:00,12156.749837567437
2018-10-21 00:00:00,14663.784303492579
2018-10-21 03:00:00,10546.409774577998
2018-10-21 06:00:00,10394.921492922414
2018-10-21 09:00:00,12571.484829422345
2018-10-21 12:00:00,13089.204048579966
2018-10-21 15:00:00,14379.954646168437
2018-10-21 18:00:00,13731.072018402432
2018-10-21 21:00:00,13359.281921577796
2018-10-22 00:00:00,12822.173512601941
2018-10-22 03:00:00,11155.85747503204
2018-10-22 06:00:00,9595.172142148389
2018-10-22 09:00:00,10925.883680343122
2018-10-22 12:00:00,13647.517702541227
2018-10-22 15:00:00,13653.11537395015
2018-10-22 18:00:00,11323.641257614741
2018-10-22 21:00:00,12274.963913288455
2018-10-23 00:00:00,13168.595596145151
2018-10-23 03:00:00,11258.302822145568
2018-10-23 06:00:00,10236.869546043876
2018-10-23 09:00:00,10355.393071880131
2018-10-23 12:00:00,14122.225379161166
2018-10-23 15:00:00,13752.902627280728
2018-10-23 18:00:00,13100.486269403766
2018-10-23 21:00:00,12594.213725909729
2018-10-24 00:00:00,13909.883707072659
2018-10-24 03:00:00,11939.092423017952
2018-10-24 06:00:00,10470.281200855254
2018-10-24 09:00:00,12318.349784368813
2018-10-24 12:00:00,12459.7309218056
2018-10-24 15:00:00,12027.819815243736
2018-10-24 18:00:00,11529.108049969484
2018-10-24 21:00:00,12485.701757291958
2018-10-25 00:00:00,13969.71889145784
2018-10-25 03:00:00,12171.73348515484
2018-10-25 06:00:00,10411.293512363602
2018-10-25 09:00:00,13103.287586627383
2018-10-25 12:00:00,14255.9504746475
2018-10-25 15:00:00,13620.784515009222
2018-10-25 18:00:00,12347.606551623332
2018-10-25 21:00:00,14769.103877274385
2018-10-26 00:00:00,13821.096326323746
2018-10-26 03:00:00,10744.50554520802
2018-10-26 06:00:00,10196.976802331941
2018-10-26 09:00:00,12488.227335264735
2018-10-26 12:00:00,11635.007635061458
2018-10-26 15:00:00,11443.340116235657
2018-10-26 18:00:00,11537.978595131466
2018-10-26 21:00:00,12577.290262166029
2018-10-27 00:00:00,14936.52655498245
2018-10-27 03:00:00,8676.554517644232
2018-10-27 06:00:00,10474.247414888287
2018-10-27 09:00:00,12137.699526745884
2018-10-27 12:00:00,13524.149847167431
2018-10-27 15:00:00,12508.321434895635
2018-10-27 18:00:00,11984.879660847673
2018-10-27 21:00:00,13078.168651717435
2018-10-28 00:00:00,13262.975482315218
2018-10-28 03:00:00,10130.917544616168
2018-10-28 06:00:00,8001.07253498699
2018-10-28 09:00:00,13724.657015206245
2018-10-28 12:00:00,13560.283021311778
2018-10-28 15:00:00,9940.22812961597
2018-10-28 18:00:00,9171.5471727189
2018-10-28 21:00:00,11403.718561481022
2018-10-29 00:00:00,12324.67500359114
2018-10-29 03:00:00,8770.836854284993
2018-10-29 06:00:00,5655.483811017701
2018-10-29 09:00:00,6898.222683059466
2018-10-29 12:00:00,8107.954376518173
2018-10-29 15:00:00,8941.795946984334
2018-10-29 18:00:00,8229.754217792928
2018-10-29 21:00:00,9158.841008457886
2018-10-30 00:00:00,12254.488560474008
2018-10-30 03:00:00,8126.42804083426
2018-10-30 06:00:00,7884.143490073126
2018-10-30 09:00:00,8451.175610238475
2018-10-30 12:00:00,12349.199197031397
2018-10-30 15:00:00,13813.652061714416
2018-10-30 18:00:00,11256.538492683361
2018-10-30 21:00:00,12367.867927455278
2018-10-31 00:00:00,13587.244832261596
2018-10-31 03:00:00,10994.618934093854
2018-10-31 06:00:00,6959.93847903164
2018-10-31 09:00:00,10071.544328147807
2018-10-31 12:00:00,10568.42051351162
2018-10-31 15:00:00,9961.85866778202
2018-10-31 18:00:00,9635.679972780861
2018-10-31 21:00:00,13052.586813113794
2018-11-01 00:00:00,14388.263322287035
2018-11-01 03:00:00,10791.226751520913
2018-11-01 06:00:00,8628.815130777351
2018-11-01 09:00:00,11835.712499075347
2018-11-01 12:00:00,13637.865578299847
2018-11-01 15:00:00,12494.098785925624
2018-11-01 18:00:00,11824.915955216951
2018-11-01 21:00:00,12374.5772994371
2018-11-02 00:00:00,14493.912466620146
2018-11-02 03:00:00,9973.217470201991
2018-11-02 06:00:00,9018.812657498784
2018-11-02 09:00:00,10544.744608159643
2018-11-02 12:00:00,12634.892558821091
2018-11-02 15:00:00,12754.251652088897
2018-11-02 18:00:00,11873.793169385688
2018-11-02 21:00:00,12366.020601004424
2018-11-03 00:00:00,12484.787634876593
2018-11-03 03:00:00,9822.525956314093
2018-11-03 06:00:00,8255.903201843641
2018-11-03 09:00:00,11069.257434754283
2018-11-03 12:00:00,12689.311523998826
2018-11-03 15:00:00,12912.023790675474
2018-11-03 18:00:00,12661.698205193676
2018-11-03 21:00:00,14291.957428281552
2018-11-04 00:00:00,13588.971454752023
2018-11-04 03:00:00,10146.271767115577
2018-11-04 06:00:00,9371.658791079193
2018-11-04 09:00:00,13151.7687986292
2018-11-04 12:00:00,12063.13558574587
2018-11-04 15:00:00,10108.350386229336
2018-11-04 18:00:00,10673.807041516011
2018-11-04 21:00:00,12836.330944898466
2018-11-05 00:00:00,14015.966882806002
2018-11-05 03:00:00,11086.909633643681
2018-11-05 06:00:00,8246.536431150373
2018-11-05 09:00:00,11898.51069769961
2018-11-05 12:00:00,13233.351991471802
2018-11-05 15:00:00,12847.00924451033
2018-11-05 18:00:00,14495.248095918614
2018-11-05 21:00:00,11543.18060588243
2018-11-06 00:00:00,12892.716655487922
2018-11-06 03:00:00,10161.504524776901
2018-11-06 06:00:00,8368.885476184478
2018-11-06 09:00:00,12581.811495659189
2018-11-06 12:00:00,12639.781605140251
2018-11-06 15:00:00,11149.532566110374
2018-11-06 18:00:00,11443.6922092481
2018-11-06 21:00:00,11820.333183612413
2018-11-07 00:00:00,12324.405700340001
2018-11-07 03:00:00,9493.466848605633
2018-11-07 06:00:00,7921.151033571798
2018-11-07 09:00:00,10668.753523983487
2018-11-07 12:00:00,10850.376231781724
2018-11-07 15:00:00,13693.247319251484
2018-11-07 18:00:00,14186.028691377625
2018-11-07 21:00:00,13536.879071003725
2018-11-08 00:00:00,14283.005568156354
2018-11-08 03:00:00,9481.83448990158
2018-11-08 06:00:00,9684.68767045239
2018-11-08 09:00:00,10809.146668138499
2018-11-08 12:00:00,11567.425304477601
2018-11-08 15:00:00,11096.31572630642
2018-11-08 18:00:00,12258.21289656001
2018-11-08 21:00:00,15046.072741921293
2018-11-09 00:00:00,12978.583999356815
2018-11-09 03:00:00,10759.698723831068
2018-11-09 06:00:00,8628.33589056466
2018-11-09 09:00:00,11128.322163691697
2018-11-09 12:00:00,12856.954718366978
2018-11-09 15:00:00,12915.38711356396
2018-11-09 18:00:00,11067.681758595518
2018-11-09 21:00:00,12941.097993122541
2018-11-10 00:00:00,12788.942739570139
2018-11-10 03:00:00,8942.909891883966
2018-11-10 06:00:00,6685.389923539486
2018-11-10 09:00:00,10078.357885721984
2018-11-10 12:00:00,12457.626817823057
2018-11-10 15:00:00,13075.167902006284
2018-11-10 18:00:00,12302.333534287787
2018-11-10 21:00:00,13165.475249932399
2018-11-11 00:00:00,12134.702978763667
2018-11-11 03:00:00,7049.380127693526
2018-11-11 06:00:00,6604.5816978084185
2018-11-11 09:00:00,10955.701171142056
2018-11-11 12:00:00,13797.126919649818
2018-11-11 15:00:00,13435.949502294494
2018-11-11 18:00:00,14081.467454385882
2018-11-11 21:00:00,13846.214255132105
2018-11-12 00:00:00,14955.898274626685
2018-11-12 03:00:00,11007.425405685812
2018-11-12 06:00:00,10112.473383090175
2018-11-12 09:00:00,12548.335214560306
2018-11-12 12:00:00,15555.072857106235
2018-11-12 15:00:00,15055.064818153092
2018-11-12 18:00:00,14550.644130150577
2018-11-12 21:00:00,15983.660320623658
2018-11-13 00:00:00,14302.50483851508
2018-11-13 03:00:00,12013.086565138718
2018-11-13 06:00:00,9504.021026491435
2018-11-13 09:00:00,11415.138708231745
2018-11-13 12:00:00,13884.329321089179
2018-11-13 15:00:00,14042.739893107537
2018-11-13 18:00:00,15008.169567084482
2018-11-13 21:00:00,15234.724206175193
2018-11-14 00:00:00,13434.683996325308
2018-11-14 03:00:00,13459.464621303046
2018-11-14 06:00:00,10549.05648632519
2018-11-14 09:00:00,12988.516858060902
2018-11-14 12:00:00,15551.03852890711
2018-11-14 15:00:00,16045.391450769079
2018-11-14 18:00:00,15938.038601086231
2018-11-14 21:00:00,16785.7612514332
2018-11-15 00:00:00,15240.657127253504
2018-11-15 03:00:00,12028.779904876705
2018-11-15 06:00:00,9957.490629765554
2018-11-15 09:00:00,12609.413105233289
2018-11-15 12:00:00,17052.16970612875
2018-11-15 15:00:00,16987.06076986705
2018-11-15 18:00:00,16459.98350478529
2018-11-15 21:00:00,14983.314340370736
2018-11-16 00:00:00,14227.850891821308
2018-11-16 03:00:00,11818.925083050683
2018-11-16 06:00:00,10041.31379658344
2018-11-16 09:00:00,13627.846268868798
2018-11-16 12:00:00,15519.845523445572
2018-11-16 15:00:00,15804.418302868446
2018-11-16 18:00:00,16642.429350304825
2018-11-16 21:00:00,14517.799150998064
2018-11-17 00:00:00,13177.854608400055
2018-11-17 03:00:00,10395.12585682176
2018-11-17 06:00:00,8957.054446310714
2018-11-17 09:00:00,11964.944767821864
2018-11-17 12:00:00,16904.005802470576
2018-11-17 15:00:00,14910.666334165166
2018-11-17 18:00:00,15702.402422591673
2018-11-17 21:00:00,15140.24225870748
2018-11-18 00:00:00,14071.928825148356
2018-11-18 03:00:00,12242.593554862327
2018-11-18 06:00:00,8503.945775898057
2018-11-18 09:00:00,11636.03366863451
2018-11-18 12:00:00,15048.850898860306
2018-11-18 15:00:00,14324.417214995097
2018-11-18 18:00:00,12734.522610866577
2018-11-18 21:00:00,13674.946058248697
2018-11-19 00:00:00,11185.966075071996
2018-11-19 03:00:00,8518.814466376884
2018-11-19 06:00:00,8026.825434339487
2018-11-19 09:00:00,10563.254098020043
2018-11-19 12:00:00,15174.0337303419
2018-11-19 15:00:00,15351.02059474251
2018-11-19 18:00:00,15915.023944374316
2018-11-19 21:00:00,16807.12249651795
2018-11-20 00:00:00,15708.507893935923
2018-11-20 03:00:00,9560.194201179576
2018-11-20 06:00:00,8874.383026905714
2018-11-20 09:00:00,10744.948055708359
2018-11-20 12:00:00,14141.093620128046
2018-11-20 15:00:00,12915.608964218118
2018-11-20 18:00:00,13478.326351220134
2018-11-20 21:00:00,15407.312840905553
2018-11-21 00:00:00,12930.800711406333
2018-11-21 03:00:00,9020.637926105155
2018-11-21 06:00:00,9247.028243743262
2018-11-21 09:00:00,11940.954029703425
2018-11-21 12:00:00,14818.270140694494
2018-11-21 15:00:00,15207.698261415375
2018-11-21 18:00:00,16526.760272662523
2018-11-21 21:00:00,16406.593753227597
2018-11-22 00:00:00,14669.929884141351
2018-11-22 03:00:00,11512.564123272175
2018-11-22 06:00:00,10416.204318944343
2018-11-22 09:00:00,11553.636965525122
2018-11-22 12:00:00,15859.170868798235
2018-11-22 15:00:00,15375.071180565214
2018-11-22 18:00:00,15048.845377175232
2018-11-22 21:00:00,16372.394716858678
2018-11-23 00:00:00,12121.007517044236
2018-11-23 03:00:00,9328.096880498393
2018-11-23 06:00:00,9743.19012776696
2018-11-23 09:00:00,12059.189333467955
2018-11-23 12:00:00,16686.145495353376
2018-11-23 15:00:00,15675.703310787267
2018-11-23 18:00:00,13461.500521106514
2018-11-23 21:00:00,19103.183048941282
2018-11-24 00:00:00,17940.151317119446
2018-11-24 03:00:00,11070.949620325755
2018-11-24 06:00:00,10861.708693830613
2018-11-24 09:00:00,13172.43987826685
2018-11-24 12:00:00,18243.6825879759
2018-11-24 15:00:00,16659.871766266097
2018-11-24 18:00:00,14948.809446526298
2018-11-24 21:00:00,15966.85854474334
2018-11-25 00:00:00,13345.778185446889
2018-11-25 03:00:00,8672.565735664597
2018-11-25 06:00:00,7195.350016616067
2018-11-25 09:00:00,10878.752180109339
2018-11-25 12:00:00,13970.145370571776
2018-11-25 15:00:00,13926.489934672492
2018-11-25 18:00:00,14616.665301451801
2018-11-25 21:00:00,12797.264583810393
2018-11-26 00:00:00,11645.879203073397
2018-11-26 03:00:00,7890.4491115686615
2018-11-26 06:00:00,5944.169564073607
2018-11-26 09:00:00,10290.00697513263
2018-11-26 12:00:00,11255.57046479722
2018-11-26 15:00:00,11001.337702125136
2018-11-26 18:00:00,13064.732581162709
2018-11-26 21:00:00,16642.929948392994
2018-11-27 00:00:00,13949.38705037938
2018-11-27 03:00:00,10889.966031476735
2018-11-27 06:00:00,10290.377737101568
2018-11-27 09:00:00,14751.185096123325
2018-11-27 12:00:00,15301.138321984887
2018-11-27 15:00:00,15601.951816432313
2018-11-27 18:00:00,15537.49447833786
2018-11-27 21:00:00,17318.952378412032
2018-11-28 00:00:00,15770.228068925411
2018-11-28 03:00:00,10122.868396167083
2018-11-28 06:00:00,10785.430675634383
2018-11-28 09:00:00,12515.733148578449
2018-11-28 12:00:00,17702.90782943294
2018-11-28 15:00:00,18061.805473358025
2018-11-28 18:00:00,16282.405770510111
2018-11-28 21:00:00,16772.330450923244
2018-11-29 00:00:00,15530.715682631879
2018-11-29 03:00:00,11980.6195213522
2018-11-29 06:00:00,10524.441231796081
2018-11-29 09:00:00,13226.73179256095
2018-11-29 12:00:00,16487.68381276605
2018-11-29 15:00:00,16990.9621523444
