time,load_shortfall_3h
2018-10-17 09:00:00,13842.201
2018-10-17 12:00:00,15879.347
2018-10-17 15:00:00,14006.96
2018-10-17 18:00:00,13300.71
2018-10-17 21:00:00,15108.864
2018-10-18 00:00:00,14268.095
2018-10-18 03:00:00,11003.614
2018-10-18 06:00:00,9567.071
2018-10-18 09:00:00,13762.302
2018-10-18 12:00:00,13805.873
2018-10-18 15:00:00,14447.996
2018-10-18 18:00:00,13063.908
2018-10-18 21:00:00,14607.319
2018-10-19 00:00:00,13389.515
2018-10-19 03:00:00,8316.289
2018-10-19 06:00:00,4229.6904
2018-10-19 09:00:00,10201.325
2018-10-19 12:00:00,13777.224
2018-10-19 15:00:00,15783.882
2018-10-19 18:00:00,14006.794
2018-10-19 21:00:00,14907.059
2018-10-20 00:00:00,13677.968
2018-10-20 03:00:00,10684.033
2018-10-20 06:00:00,10528.638
2018-10-20 09:00:00,10685.366
2018-10-20 12:00:00,13567.5625
2018-10-20 15:00:00,13064.651
2018-10-20 18:00:00,14579.15
2018-10-20 21:00:00,12440.806
2018-10-21 00:00:00,14529.642
2018-10-21 03:00:00,9446.888
2018-10-21 06:00:00,8232.507
2018-10-21 09:00:00,10369.314
2018-10-21 12:00:00,13622.299
2018-10-21 15:00:00,14754.37
2018-10-21 18:00:00,14097.155
2018-10-21 21:00:00,14461.036
2018-10-22 00:00:00,13901.834
2018-10-22 03:00:00,9409.57
2018-10-22 06:00:00,8414.398
2018-10-22 09:00:00,11186.577
2018-10-22 12:00:00,12289.66
2018-10-22 15:00:00,12499.41
2018-10-22 18:00:00,11573.095
2018-10-22 21:00:00,12586.191
2018-10-23 00:00:00,13933.893
2018-10-23 03:00:00,10094.639
2018-10-23 06:00:00,9224.352
2018-10-23 09:00:00,11172.008
2018-10-23 12:00:00,15095.589
2018-10-23 15:00:00,13117.091
2018-10-23 18:00:00,13957.766
2018-10-23 21:00:00,14052.42
2018-10-24 00:00:00,14393.347
2018-10-24 03:00:00,10506.314
2018-10-24 06:00:00,8707.561
2018-10-24 09:00:00,10612.692
2018-10-24 12:00:00,12186.038
2018-10-24 15:00:00,11571.398
2018-10-24 18:00:00,11901.247
2018-10-24 21:00:00,12155.648
2018-10-25 00:00:00,13655.248
2018-10-25 03:00:00,10093.679
2018-10-25 06:00:00,9080.273
2018-10-25 09:00:00,13811.984
2018-10-25 12:00:00,15891.572
2018-10-25 15:00:00,14661.667
2018-10-25 18:00:00,13123.218
2018-10-25 21:00:00,15207.116
2018-10-26 00:00:00,14243.355
2018-10-26 03:00:00,9932.513
2018-10-26 06:00:00,7683.7734
2018-10-26 09:00:00,12907.272
2018-10-26 12:00:00,14963.2705
2018-10-26 15:00:00,14977.482
2018-10-26 18:00:00,13028.551
2018-10-26 21:00:00,15458.977
2018-10-27 00:00:00,15404.083
2018-10-27 03:00:00,9623.1455
2018-10-27 06:00:00,10304.258
2018-10-27 09:00:00,12595.549
2018-10-27 12:00:00,13378.315
2018-10-27 15:00:00,14085.645
2018-10-27 18:00:00,13523.097
2018-10-27 21:00:00,15478.021
2018-10-28 00:00:00,15151.965
2018-10-28 03:00:00,10581.1045
2018-10-28 06:00:00,7182.955
2018-10-28 09:00:00,13098.298
2018-10-28 12:00:00,15665.288
2018-10-28 15:00:00,12546.385
2018-10-28 18:00:00,10158.706
2018-10-28 21:00:00,15919.817
2018-10-29 00:00:00,15246.231
2018-10-29 03:00:00,8091.759
2018-10-29 06:00:00,2891.2888
2018-10-29 09:00:00,4201.0596
2018-10-29 12:00:00,8249.83
2018-10-29 15:00:00,7228.5063
2018-10-29 18:00:00,6516.0356
2018-10-29 21:00:00,9176.294
2018-10-30 00:00:00,11731.1045
2018-10-30 03:00:00,5402.587
2018-10-30 06:00:00,6447.203
2018-10-30 09:00:00,7194.0127
2018-10-30 12:00:00,14584.255
2018-10-30 15:00:00,16465.264
2018-10-30 18:00:00,13642.494
2018-10-30 21:00:00,17310.346
2018-10-31 00:00:00,16776.041
2018-10-31 03:00:00,11189.054
2018-10-31 06:00:00,7562.249
2018-10-31 09:00:00,12602.094
2018-10-31 12:00:00,11359.995
2018-10-31 15:00:00,11617.626
2018-10-31 18:00:00,13160.398
2018-10-31 21:00:00,13864.041
2018-11-01 00:00:00,15017.847
2018-11-01 03:00:00,9585.11
2018-11-01 06:00:00,7491.3496
2018-11-01 09:00:00,11915.607
2018-11-01 12:00:00,14843.794
2018-11-01 15:00:00,14123.234
2018-11-01 18:00:00,13555.631
2018-11-01 21:00:00,14428.358
2018-11-02 00:00:00,12623.697
2018-11-02 03:00:00,8713.69
2018-11-02 06:00:00,5564.926
2018-11-02 09:00:00,8840.127
2018-11-02 12:00:00,12383.387
2018-11-02 15:00:00,12428.45
2018-11-02 18:00:00,10266.444
2018-11-02 21:00:00,10920.265
2018-11-03 00:00:00,9613.93
2018-11-03 03:00:00,6581.249
2018-11-03 06:00:00,5733.1353
2018-11-03 09:00:00,10507.18
2018-11-03 12:00:00,14714.153
2018-11-03 15:00:00,13394.996
2018-11-03 18:00:00,14262.49
2018-11-03 21:00:00,15050.467
2018-11-04 00:00:00,13367.436
2018-11-04 03:00:00,10068.263
2018-11-04 06:00:00,7634.671
2018-11-04 09:00:00,12080.713
2018-11-04 12:00:00,9963.319
2018-11-04 15:00:00,11125.665
2018-11-04 18:00:00,10779.737
2018-11-04 21:00:00,14245.381
2018-11-05 00:00:00,15402.506
2018-11-05 03:00:00,10045.277
2018-11-05 06:00:00,7585.3447
2018-11-05 09:00:00,11912.414
2018-11-05 12:00:00,14237.267
2018-11-05 15:00:00,12223.326
2018-11-05 18:00:00,13527.322
2018-11-05 21:00:00,12566.07
2018-11-06 00:00:00,11841.984
2018-11-06 03:00:00,6997.636
2018-11-06 06:00:00,5295.628
2018-11-06 09:00:00,8793.298
2018-11-06 12:00:00,10451.538
2018-11-06 15:00:00,9325.895
2018-11-06 18:00:00,11074.67
2018-11-06 21:00:00,13934.443
2018-11-07 00:00:00,11995.873
2018-11-07 03:00:00,5785.7627
2018-11-07 06:00:00,6339.084
2018-11-07 09:00:00,9375.882
2018-11-07 12:00:00,9924.523
2018-11-07 15:00:00,12675.153
2018-11-07 18:00:00,15468.032
2018-11-07 21:00:00,14775.227
2018-11-08 00:00:00,15026.331
2018-11-08 03:00:00,10933.939
2018-11-08 06:00:00,9275.743
2018-11-08 09:00:00,11284.086
2018-11-08 12:00:00,10538.6
2018-11-08 15:00:00,11349.818
2018-11-08 18:00:00,11698.254
2018-11-08 21:00:00,13185.328
2018-11-09 00:00:00,12669.608
2018-11-09 03:00:00,8684.507
2018-11-09 06:00:00,4096.8564
2018-11-09 09:00:00,8360.204
2018-11-09 12:00:00,11675.032
2018-11-09 15:00:00,11365.231
2018-11-09 18:00:00,10775.748
2018-11-09 21:00:00,12004.731
2018-11-10 00:00:00,13569.8545
2018-11-10 03:00:00,5632.439
2018-11-10 06:00:00,1881.0026
2018-11-10 09:00:00,5344.3057
2018-11-10 12:00:00,8396.424
2018-11-10 15:00:00,8319.823
2018-11-10 18:00:00,10245.276
2018-11-10 21:00:00,11002.464
2018-11-11 00:00:00,9845.034
2018-11-11 03:00:00,5384.8945
2018-11-11 06:00:00,4999.8965
2018-11-11 09:00:00,8987.296
2018-11-11 12:00:00,13484.575
2018-11-11 15:00:00,13989.4795
2018-11-11 18:00:00,13950.749
2018-11-11 21:00:00,13831.749
2018-11-12 00:00:00,15426.097
2018-11-12 03:00:00,9457.14
2018-11-12 06:00:00,9029.68
2018-11-12 09:00:00,13203.339
2018-11-12 12:00:00,18361.906
2018-11-12 15:00:00,15409.14
2018-11-12 18:00:00,18096.016
2018-11-12 21:00:00,18518.068
2018-11-13 00:00:00,16910.545
2018-11-13 03:00:00,12808.274
2018-11-13 06:00:00,7535.3916
2018-11-13 09:00:00,14965.408
2018-11-13 12:00:00,14860.831
2018-11-13 15:00:00,15604.627
2018-11-13 18:00:00,16077.467
2018-11-13 21:00:00,17771.55
2018-11-14 00:00:00,17176.664
2018-11-14 03:00:00,13922.675
2018-11-14 06:00:00,10988.125
2018-11-14 09:00:00,17331.816
2018-11-14 12:00:00,17363.885
2018-11-14 15:00:00,17163.322
2018-11-14 18:00:00,16939.96
2018-11-14 21:00:00,17295.418
2018-11-15 00:00:00,18844.873
2018-11-15 03:00:00,11956.564
2018-11-15 06:00:00,10525.112
2018-11-15 09:00:00,17485.998
2018-11-15 12:00:00,19798.889
2018-11-15 15:00:00,18424.348
2018-11-15 18:00:00,17532.604
2018-11-15 21:00:00,17896.445
2018-11-16 00:00:00,17766.668
2018-11-16 03:00:00,14521.07
2018-11-16 06:00:00,10242.768
2018-11-16 09:00:00,16090.3
2018-11-16 12:00:00,18014.75
2018-11-16 15:00:00,17819.443
2018-11-16 18:00:00,17115.05
2018-11-16 21:00:00,16621.379
2018-11-17 00:00:00,15820.261
2018-11-17 03:00:00,14074.488
2018-11-17 06:00:00,10230.721
2018-11-17 09:00:00,13465.354
2018-11-17 12:00:00,17421.936
2018-11-17 15:00:00,15439.787
2018-11-17 18:00:00,16262.998
2018-11-17 21:00:00,15966.068
2018-11-18 00:00:00,16319.184
2018-11-18 03:00:00,13292.987
2018-11-18 06:00:00,9322.297
2018-11-18 09:00:00,11698.301
2018-11-18 12:00:00,17184.818
2018-11-18 15:00:00,17824.217
2018-11-18 18:00:00,14176.368
2018-11-18 21:00:00,13998.321
2018-11-19 00:00:00,12897.708
2018-11-19 03:00:00,9229.208
2018-11-19 06:00:00,8807.09
2018-11-19 09:00:00,11372.641
2018-11-19 12:00:00,14971.997
2018-11-19 15:00:00,17228.758
2018-11-19 18:00:00,17612.39
2018-11-19 21:00:00,19686.768
2018-11-20 00:00:00,16602.61
2018-11-20 03:00:00,11288.767
2018-11-20 06:00:00,9804.696
2018-11-20 09:00:00,10874.012
2018-11-20 12:00:00,16737.785
2018-11-20 15:00:00,11356.905
2018-11-20 18:00:00,12427.081
2018-11-20 21:00:00,15752.411
2018-11-21 00:00:00,15877.689
2018-11-21 03:00:00,10975.331
2018-11-21 06:00:00,11132.94
2018-11-21 09:00:00,11272.795
2018-11-21 12:00:00,13868.459
2018-11-21 15:00:00,13408.854
2018-11-21 18:00:00,16183.16
2018-11-21 21:00:00,17093.648
2018-11-22 00:00:00,16366.105
2018-11-22 03:00:00,11542.143
2018-11-22 06:00:00,9857.365
2018-11-22 09:00:00,13515.127
2018-11-22 12:00:00,13488.208
2018-11-22 15:00:00,15546.315
2018-11-22 18:00:00,16083.324
2018-11-22 21:00:00,16189.574
2018-11-23 00:00:00,13493.103
2018-11-23 03:00:00,11775.913
2018-11-23 06:00:00,7562.222
2018-11-23 09:00:00,12304.099
2018-11-23 12:00:00,17874.453
2018-11-23 15:00:00,14416.555
2018-11-23 18:00:00,14280.686
2018-11-23 21:00:00,16478.768
2018-11-24 00:00:00,18797.648
2018-11-24 03:00:00,11224.438
2018-11-24 06:00:00,10564.114
2018-11-24 09:00:00,12540.689
2018-11-24 12:00:00,15761.509
2018-11-24 15:00:00,18281.102
2018-11-24 18:00:00,14939.415
2018-11-24 21:00:00,15884.889
2018-11-25 00:00:00,14530.644
2018-11-25 03:00:00,9393.33
2018-11-25 06:00:00,5703.0923
2018-11-25 09:00:00,7718.1587
2018-11-25 12:00:00,10974.552
2018-11-25 15:00:00,12783.931
2018-11-25 18:00:00,13866.884
2018-11-25 21:00:00,12090.359
2018-11-26 00:00:00,14355.823
2018-11-26 03:00:00,8702.132
2018-11-26 06:00:00,2315.766
2018-11-26 09:00:00,6562.104
2018-11-26 12:00:00,12011.6455
2018-11-26 15:00:00,12736.101
2018-11-26 18:00:00,14374.12
2018-11-26 21:00:00,18034.842
2018-11-27 00:00:00,15566.696
2018-11-27 03:00:00,9381.148
2018-11-27 06:00:00,9060.859
2018-11-27 09:00:00,15396.945
2018-11-27 12:00:00,14416.497
2018-11-27 15:00:00,13788.668
2018-11-27 18:00:00,14646.349
2018-11-27 21:00:00,17379.127
2018-11-28 00:00:00,17441.428
2018-11-28 03:00:00,8811.215
2018-11-28 06:00:00,7731.4414
2018-11-28 09:00:00,13015.213
2018-11-28 12:00:00,17960.645
2018-11-28 15:00:00,18155.305
2018-11-28 18:00:00,15732.126
2018-11-28 21:00:00,18796.22
2018-11-29 00:00:00,16372.84
2018-11-29 03:00:00,9535.549
2018-11-29 06:00:00,10240.442
2018-11-29 09:00:00,15075.219
2018-11-29 12:00:00,18738.262
2018-11-29 15:00:00,16208.145
2018-11-29 18:00:00,19098.11
2018-11-29 21:00:00,16039.258
2018-11-30 00:00:00,17140.846
2018-11-30 03:00:00,8972.908
2018-11-30 06:00:00,6545.5864
2018-11-30 09:00:00,10268.655
2018-11-30 12:00:00,13698.538
2018-11-30 15:00:00,14673.192
2018-11-30 18:00:00,12821.7295
2018-11-30 21:00:00,15184.501
2018-12-01 00:00:00,16847.105
2018-12-01 03:00:00,9393.247
2018-12-01 06:00:00,7142.5156
2018-12-01 09:00:00,12765.229
2018-12-01 12:00:00,17137.871
2018-12-01 15:00:00,16188.326
2018-12-01 18:00:00,17325.924
2018-12-01 21:00:00,16947.797
2018-12-02 00:00:00,16275.239
2018-12-02 03:00:00,9885.285
2018-12-02 06:00:00,8950.63
2018-12-02 09:00:00,13155.495
2018-12-02 12:00:00,17473.514
2018-12-02 15:00:00,16643.29
2018-12-02 18:00:00,15282.257
2018-12-02 21:00:00,19060.352
2018-12-03 00:00:00,15972.484
2018-12-03 03:00:00,7052.664
2018-12-03 06:00:00,5104.707
2018-12-03 09:00:00,12346.085
2018-12-03 12:00:00,19222.004
2018-12-03 15:00:00,16885.549
2018-12-03 18:00:00,16651.572
2018-12-03 21:00:00,17501.146
2018-12-04 00:00:00,16654.191
2018-12-04 03:00:00,9849.102
2018-12-04 06:00:00,9154.39
2018-12-04 09:00:00,14168.855
2018-12-04 12:00:00,19382.56
2018-12-04 15:00:00,18367.797
2018-12-04 18:00:00,17183.076
2018-12-04 21:00:00,17619.217
2018-12-05 00:00:00,15452.807
2018-12-05 03:00:00,10568.566
2018-12-05 06:00:00,9315.029
2018-12-05 09:00:00,14807.267
2018-12-05 12:00:00,17981.674
2018-12-05 15:00:00,16789.566
2018-12-05 18:00:00,16122.878
2018-12-05 21:00:00,15999.475
2018-12-06 00:00:00,14583.478
2018-12-06 03:00:00,11088.273
2018-12-06 06:00:00,7679.955
2018-12-06 09:00:00,13714.174
2018-12-06 12:00:00,15095.468
2018-12-06 15:00:00,13702.803
2018-12-06 18:00:00,13702.483
2018-12-06 21:00:00,14191.254
2018-12-07 00:00:00,14829.117
2018-12-07 03:00:00,9789.082
2018-12-07 06:00:00,10213.684
2018-12-07 09:00:00,12154.164
2018-12-07 12:00:00,17483.676
2018-12-07 15:00:00,13138.875
2018-12-07 18:00:00,11678.569
2018-12-07 21:00:00,12562.927
2018-12-08 00:00:00,11877.266
2018-12-08 03:00:00,9971.956
2018-12-08 06:00:00,8075.441
2018-12-08 09:00:00,11225.858
2018-12-08 12:00:00,15485.6
2018-12-08 15:00:00,14284.081
2018-12-08 18:00:00,13279.224
2018-12-08 21:00:00,12789.678
2018-12-09 00:00:00,14074.563
2018-12-09 03:00:00,10622.718
2018-12-09 06:00:00,5809.8945
2018-12-09 09:00:00,10315.168
2018-12-09 12:00:00,14457.858
2018-12-09 15:00:00,11461.952
2018-12-09 18:00:00,13976.268
2018-12-09 21:00:00,12473.867
2018-12-10 00:00:00,10972.319
2018-12-10 03:00:00,7718.521
2018-12-10 06:00:00,9618.615
2018-12-10 09:00:00,10895.808
2018-12-10 12:00:00,14837.181
2018-12-10 15:00:00,13990.711
2018-12-10 18:00:00,13999.06
2018-12-10 21:00:00,15564.273
2018-12-11 00:00:00,17592.936
2018-12-11 03:00:00,11531.283
2018-12-11 06:00:00,8851.659
2018-12-11 09:00:00,15063.299
2018-12-11 12:00:00,18484.871
2018-12-11 15:00:00,17052.0
2018-12-11 18:00:00,16559.432
2018-12-11 21:00:00,18085.217
2018-12-12 00:00:00,14077.221
2018-12-12 03:00:00,9817.498
2018-12-12 06:00:00,8196.517
2018-12-12 09:00:00,12560.028
2018-12-12 12:00:00,16394.377
2018-12-12 15:00:00,18830.236
2018-12-12 18:00:00,16663.29
2018-12-12 21:00:00,13960.144
2018-12-13 00:00:00,16059.446
2018-12-13 03:00:00,4129.981
2018-12-13 06:00:00,2451.6921
2018-12-13 09:00:00,10527.491
2018-12-13 12:00:00,11814.761
2018-12-13 15:00:00,13255.63
2018-12-13 18:00:00,10944.892
2018-12-13 21:00:00,14113.125
2018-12-14 00:00:00,11276.347
2018-12-14 03:00:00,7531.259
2018-12-14 06:00:00,5117.7417
2018-12-14 09:00:00,10672.51
2018-12-14 12:00:00,13155.748
2018-12-14 15:00:00,13191.05
2018-12-14 18:00:00,13101.627
2018-12-14 21:00:00,17837.941
2018-12-15 00:00:00,17101.562
2018-12-15 03:00:00,9915.434
2018-12-15 06:00:00,6643.7803
2018-12-15 09:00:00,10874.865
2018-12-15 12:00:00,14758.55
2018-12-15 15:00:00,17575.598
2018-12-15 18:00:00,13369.253
2018-12-15 21:00:00,15325.317
2018-12-16 00:00:00,11203.657
2018-12-16 03:00:00,5719.687
2018-12-16 06:00:00,5482.0854
2018-12-16 09:00:00,10037.102
2018-12-16 12:00:00,15507.703
2018-12-16 15:00:00,11993.721
2018-12-16 18:00:00,13630.315
2018-12-16 21:00:00,13407.787
2018-12-17 00:00:00,12886.521
2018-12-17 03:00:00,9848.654
2018-12-17 06:00:00,8681.786
2018-12-17 09:00:00,13437.064
2018-12-17 12:00:00,15056.472
2018-12-17 15:00:00,14698.782
2018-12-17 18:00:00,16187.977
2018-12-17 21:00:00,16667.26
2018-12-18 00:00:00,16200.458
2018-12-18 03:00:00,9313.757
2018-12-18 06:00:00,5795.896
2018-12-18 09:00:00,12373.96
2018-12-18 12:00:00,19200.734
2018-12-18 15:00:00,18998.121
2018-12-18 18:00:00,16651.97
2018-12-18 21:00:00,19072.557
2018-12-19 00:00:00,14933.042
2018-12-19 03:00:00,9786.761
2018-12-19 06:00:00,7770.004
2018-12-19 09:00:00,8681.875
2018-12-19 12:00:00,15273.105
2018-12-19 15:00:00,14890.895
2018-12-19 18:00:00,15545.344
2018-12-19 21:00:00,17826.691
2018-12-20 00:00:00,16086.972
2018-12-20 03:00:00,10285.428
2018-12-20 06:00:00,9722.02
2018-12-20 09:00:00,12167.584
2018-12-20 12:00:00,16087.691
2018-12-20 15:00:00,17307.63
2018-12-20 18:00:00,15490.279
2018-12-20 21:00:00,17642.754
2018-12-21 00:00:00,15587.339
2018-12-21 03:00:00,7279.522
2018-12-21 06:00:00,4685.6147
2018-12-21 09:00:00,13848.355
2018-12-21 12:00:00,15694.99
2018-12-21 15:00:00,17886.594
2018-12-21 18:00:00,16290.334
2018-12-21 21:00:00,15204.874
2018-12-22 00:00:00,15215.29
2018-12-22 03:00:00,11552.598
2018-12-22 06:00:00,9956.171
2018-12-22 09:00:00,14241.936
2018-12-22 12:00:00,11865.593
2018-12-22 15:00:00,14378.678
2018-12-22 18:00:00,14384.97
2018-12-22 21:00:00,15225.173
2018-12-23 00:00:00,13300.899
2018-12-23 03:00:00,8580.8955
2018-12-23 06:00:00,9946.507
2018-12-23 09:00:00,10612.429
2018-12-23 12:00:00,13204.058
2018-12-23 15:00:00,13833.999
2018-12-23 18:00:00,14399.573
2018-12-23 21:00:00,17874.486
2018-12-24 00:00:00,12438.961
2018-12-24 03:00:00,10187.94
2018-12-24 06:00:00,7009.144
2018-12-24 09:00:00,9959.656
2018-12-24 12:00:00,9360.628
2018-12-24 15:00:00,8042.117
2018-12-24 18:00:00,12245.391
2018-12-24 21:00:00,14559.933
2018-12-25 00:00:00,13759.183
2018-12-25 03:00:00,8377.928
2018-12-25 06:00:00,5885.4863
2018-12-25 09:00:00,9575.824
2018-12-25 12:00:00,14108.457
2018-12-25 15:00:00,9075.302
2018-12-25 18:00:00,11721.211
2018-12-25 21:00:00,14097.588
2018-12-26 00:00:00,14817.94
2018-12-26 03:00:00,6908.536
2018-12-26 06:00:00,6563.72
2018-12-26 09:00:00,10293.462
2018-12-26 12:00:00,11391.921
2018-12-26 15:00:00,7065.302
2018-12-26 18:00:00,10493.489
2018-12-26 21:00:00,13991.548
2018-12-27 00:00:00,11709.889
2018-12-27 03:00:00,8325.957
2018-12-27 06:00:00,6175.173
2018-12-27 09:00:00,8085.681
2018-12-27 12:00:00,11055.405
2018-12-27 15:00:00,11571.725
2018-12-27 18:00:00,11320.077
2018-12-27 21:00:00,11500.637
2018-12-28 00:00:00,12301.932
2018-12-28 03:00:00,8880.798
2018-12-28 06:00:00,6249.257
2018-12-28 09:00:00,10394.065
2018-12-28 12:00:00,13478.264
2018-12-28 15:00:00,12578.058
2018-12-28 18:00:00,10923.089
2018-12-28 21:00:00,10437.372
2018-12-29 00:00:00,10453.836
2018-12-29 03:00:00,5505.4985
2018-12-29 06:00:00,5519.6025
2018-12-29 09:00:00,9802.763
2018-12-29 12:00:00,10117.405
2018-12-29 15:00:00,9808.787
2018-12-29 18:00:00,11705.482
2018-12-29 21:00:00,9345.297
2018-12-30 00:00:00,14043.672
2018-12-30 03:00:00,7453.6104
2018-12-30 06:00:00,4891.7163
2018-12-30 09:00:00,9184.319
2018-12-30 12:00:00,9929.401
2018-12-30 15:00:00,9147.896
2018-12-30 18:00:00,12028.634
2018-12-30 21:00:00,13507.595
2018-12-31 00:00:00,9813.977
2018-12-31 03:00:00,3112.246
2018-12-31 06:00:00,2053.358
2018-12-31 09:00:00,8115.5454
2018-12-31 12:00:00,6513.7026
2018-12-31 15:00:00,9670.217
2018-12-31 18:00:00,7815.384
2018-12-31 21:00:00,9793.309
